,precision,recall,f1-score,support
0_alif,0.9322033898305084,0.9821428571428571,0.9565217391304348,56.0
10_zai,0.5714285714285714,1.0,0.7272727272727273,56.0
11_sin,0.896551724137931,0.9122807017543859,0.9043478260869565,57.0
12_syin,1.0,1.0,1.0,57.0
13_sho,0.5377358490566038,1.0,0.6993865030674846,57.0
14_dho,0.9661016949152542,1.0,0.9827586206896551,57.0
15_tho,0.9285714285714286,0.6842105263157895,0.7878787878787878,57.0
16_zho,0.9347826086956522,0.7543859649122807,0.8349514563106796,57.0
17_ain,1.0,0.8571428571428571,0.9230769230769231,56.0
18_ghain,0.9661016949152542,1.0,0.9827586206896551,57.0
19_fa,0.696969696969697,0.40350877192982454,0.5111111111111111,57.0
1_ba,0.7758620689655172,0.7894736842105263,0.782608695652174,57.0
20_qof,0.654320987654321,0.9464285714285714,0.7737226277372263,56.0
21_kaf,0.847457627118644,0.8928571428571429,0.8695652173913043,56.0
22_lam,0.9827586206896551,1.0,0.991304347826087,57.0
23_mim,0.975609756097561,0.7017543859649122,0.8163265306122449,57.0
24_nun,0.8,1.0,0.8888888888888888,56.0
25_wau,1.0,1.0,1.0,57.0
26_Ha,0.8095238095238095,0.2982456140350877,0.4358974358974359,57.0
27_ya,1.0,0.9473684210526315,0.972972972972973,57.0
2_ta,0.8666666666666667,0.6842105263157895,0.7647058823529411,57.0
3_tsa,0.8928571428571429,0.8928571428571429,0.8928571428571429,56.0
4_jim,0.7966101694915254,0.8392857142857143,0.8173913043478261,56.0
5_ha,0.9183673469387755,0.7894736842105263,0.8490566037735849,57.0
6_kho,1.0,0.9298245614035088,0.9636363636363636,57.0
7_dal,0.8769230769230769,1.0,0.9344262295081968,57.0
8_dzal,0.9661016949152542,1.0,0.9827586206896551,57.0
9_ro,1.0,0.6666666666666666,0.8,57.0
accuracy,0.8557934508816121,0.8557934508816121,0.8557934508816121,0.8557934508816121
macro avg,0.878339486655816,0.8561470640887936,0.8516493992663737,1588.0
weighted avg,0.8786743972382254,0.8557934508816121,0.8516266654020337,1588.0
